file_path,label,duration,sample_rate
cleaned_data\real\real_2443.wav,real,22.68,16000
cleaned_data\real\real_2444.wav,real,3.14,16000
cleaned_data\real\real_2445.wav,real,16.615,16000
cleaned_data\real\real_2446.wav,real,9.37,16000
cleaned_data\real\real_2447.wav,real,5.815,16000
cleaned_data\real\real_2448.wav,real,2.51,16000
cleaned_data\real\real_2449.wav,real,5.995,16000
cleaned_data\real\real_2450.wav,real,2.915,16000
cleaned_data\real\real_2451.wav,real,9.7450625,16000
cleaned_data\real\real_2452.wav,real,6.17,16000
cleaned_data\real\real_2453.wav,real,8.54,16000
cleaned_data\real\real_2454.wav,real,9.705,16000
cleaned_data\real\real_2455.wav,real,3.465,16000
cleaned_data\real\real_2456.wav,real,9.915,16000
cleaned_data\real\real_2457.wav,real,9.75,16000
cleaned_data\real\real_2458.wav,real,4.055,16000
cleaned_data\real\real_2459.wav,real,13.165,16000
cleaned_data\real\real_2460.wav,real,8.15,16000
cleaned_data\real\real_2461.wav,real,10.41,16000
cleaned_data\real\real_2462.wav,real,5.845,16000
cleaned_data\real\real_2463.wav,real,10.22,16000
cleaned_data\real\real_2464.wav,real,8.43,16000
cleaned_data\real\real_2465.wav,real,2.735,16000
cleaned_data\real\real_2466.wav,real,10.42,16000
cleaned_data\real\real_2467.wav,real,7.94,16000
cleaned_data\real\real_2468.wav,real,5.935,16000
cleaned_data\real\real_2469.wav,real,8.12,16000
cleaned_data\real\real_2470.wav,real,8.58,16000
cleaned_data\real\real_2471.wav,real,3.915,16000
cleaned_data\real\real_2472.wav,real,17.615,16000
cleaned_data\real\real_2473.wav,real,11.39,16000
cleaned_data\real\real_2474.wav,real,8.44,16000
cleaned_data\real\real_2475.wav,real,6.99,16000
cleaned_data\real\real_2476.wav,real,12.105,16000
cleaned_data\real\real_2477.wav,real,7.485,16000
cleaned_data\real\real_2478.wav,real,7.975,16000
cleaned_data\real\real_2479.wav,real,6.11,16000
cleaned_data\real\real_2480.wav,real,3.54,16000
cleaned_data\real\real_2481.wav,real,5.12,16000
cleaned_data\real\real_2482.wav,real,5.255,16000
cleaned_data\real\real_2483.wav,real,2.65,16000
cleaned_data\real\real_2484.wav,real,4.19,16000
cleaned_data\real\real_2485.wav,real,13.305,16000
cleaned_data\real\real_2486.wav,real,2.07,16000
cleaned_data\real\real_2487.wav,real,4.26,16000
cleaned_data\real\real_2488.wav,real,6.265,16000
cleaned_data\real\real_2489.wav,real,1.88,16000
cleaned_data\real\real_2490.wav,real,9.09,16000
cleaned_data\real\real_2491.wav,real,6.825,16000
cleaned_data\real\real_2492.wav,real,5.71,16000
cleaned_data\real\real_2493.wav,real,6.32,16000
cleaned_data\real\real_2494.wav,real,10.38,16000
cleaned_data\real\real_2495.wav,real,1.85,16000
cleaned_data\real\real_2496.wav,real,3.12,16000
cleaned_data\real\real_2497.wav,real,2.575,16000
cleaned_data\real\real_2498.wav,real,8.125,16000
cleaned_data\real\real_2499.wav,real,3.29,16000
cleaned_data\real\real_2500.wav,real,2.215,16000
cleaned_data\real\real_2501.wav,real,2.195,16000
cleaned_data\real\real_2502.wav,real,8.515,16000
cleaned_data\real\real_2503.wav,real,13.285,16000
cleaned_data\real\real_2504.wav,real,2.505,16000
cleaned_data\real\real_2505.wav,real,14.345,16000
cleaned_data\real\real_2506.wav,real,4.91,16000
cleaned_data\real\real_2507.wav,real,4.89,16000
cleaned_data\real\real_2508.wav,real,2.815,16000
cleaned_data\real\real_2509.wav,real,1.975,16000
cleaned_data\real\real_2510.wav,real,2.6,16000
cleaned_data\real\real_2511.wav,real,4.25,16000
cleaned_data\real\real_2512.wav,real,8.005,16000
cleaned_data\real\real_2513.wav,real,3.14,16000
cleaned_data\real\real_2514.wav,real,4.965,16000
cleaned_data\real\real_2515.wav,real,8.615,16000
cleaned_data\real\real_2516.wav,real,4.0,16000
cleaned_data\real\real_2517.wav,real,6.295,16000
cleaned_data\real\real_2518.wav,real,3.625,16000
cleaned_data\real\real_2519.wav,real,3.31,16000
cleaned_data\real\real_2520.wav,real,3.175,16000
cleaned_data\real\real_2521.wav,real,3.92,16000
cleaned_data\real\real_2522.wav,real,8.12,16000
cleaned_data\real\real_2523.wav,real,2.725,16000
cleaned_data\real\real_2524.wav,real,4.6,16000
cleaned_data\real\real_2525.wav,real,6.395,16000
cleaned_data\real\real_2526.wav,real,11.42,16000
cleaned_data\real\real_2527.wav,real,2.67,16000
cleaned_data\real\real_2528.wav,real,1.98,16000
cleaned_data\real\real_2529.wav,real,7.825,16000
cleaned_data\real\real_2530.wav,real,2.07,16000
cleaned_data\real\real_2531.wav,real,6.43,16000
cleaned_data\real\real_2532.wav,real,3.82,16000
cleaned_data\real\real_2533.wav,real,6.845,16000
cleaned_data\real\real_2534.wav,real,16.45,16000
cleaned_data\real\real_2535.wav,real,2.145,16000
cleaned_data\real\real_2536.wav,real,7.47,16000
cleaned_data\real\real_2537.wav,real,3.86,16000
cleaned_data\real\real_2538.wav,real,4.265,16000
cleaned_data\real\real_2539.wav,real,3.665,16000
cleaned_data\real\real_2540.wav,real,3.33,16000
cleaned_data\real\real_2541.wav,real,3.615,16000
cleaned_data\real\real_2542.wav,real,2.12,16000
cleaned_data\real\real_2543.wav,real,2.63,16000
cleaned_data\real\real_2544.wav,real,6.115,16000
cleaned_data\real\real_2545.wav,real,8.89,16000
cleaned_data\real\real_2546.wav,real,4.84,16000
cleaned_data\real\real_2547.wav,real,4.17,16000
cleaned_data\real\real_2548.wav,real,7.02,16000
cleaned_data\real\real_2549.wav,real,10.985,16000
cleaned_data\real\real_2550.wav,real,3.64,16000
cleaned_data\real\real_2551.wav,real,4.99,16000
cleaned_data\real\real_2552.wav,real,5.885,16000
cleaned_data\real\real_2553.wav,real,5.075,16000
cleaned_data\real\real_2554.wav,real,5.525,16000
cleaned_data\real\real_2555.wav,real,3.875,16000
cleaned_data\real\real_2556.wav,real,5.525,16000
cleaned_data\real\real_2557.wav,real,3.845,16000
cleaned_data\real\real_2558.wav,real,4.94,16000
cleaned_data\real\real_2559.wav,real,4.92,16000
cleaned_data\real\real_2560.wav,real,9.845,16000
cleaned_data\real\real_2561.wav,real,10.205,16000
cleaned_data\real\real_2562.wav,real,2.32,16000
cleaned_data\real\real_2563.wav,real,9.25,16000
cleaned_data\real\real_2564.wav,real,5.83,16000
cleaned_data\real\real_2565.wav,real,9.21,16000
cleaned_data\real\real_2566.wav,real,2.705,16000
cleaned_data\real\real_2567.wav,real,6.5,16000
cleaned_data\real\real_2568.wav,real,7.82,16000
cleaned_data\real\real_2569.wav,real,5.45,16000
cleaned_data\real\real_2570.wav,real,3.38,16000
cleaned_data\real\real_2571.wav,real,5.865,16000
cleaned_data\real\real_2572.wav,real,1.96,16000
cleaned_data\real\real_2573.wav,real,9.365,16000
cleaned_data\real\real_2574.wav,real,7.305,16000
cleaned_data\real\real_2575.wav,real,3.2,16000
cleaned_data\real\real_2576.wav,real,4.365,16000
cleaned_data\real\real_2577.wav,real,3.96,16000
cleaned_data\real\real_2578.wav,real,11.175,16000
cleaned_data\real\real_2579.wav,real,6.01,16000
cleaned_data\real\real_2580.wav,real,6.26,16000
cleaned_data\real\real_2581.wav,real,3.43,16000
cleaned_data\real\real_2582.wav,real,3.725,16000
cleaned_data\real\real_2583.wav,real,6.965,16000
cleaned_data\real\real_2584.wav,real,11.02,16000
cleaned_data\real\real_2585.wav,real,3.325,16000
cleaned_data\real\real_2586.wav,real,5.31,16000
cleaned_data\real\real_2587.wav,real,6.965,16000
cleaned_data\real\real_2588.wav,real,5.45,16000
cleaned_data\real\real_2589.wav,real,6.23,16000
cleaned_data\real\real_2590.wav,real,8.955,16000
cleaned_data\real\real_2591.wav,real,3.25,16000
cleaned_data\real\real_2592.wav,real,18.29,16000
cleaned_data\real\real_2593.wav,real,6.21,16000
cleaned_data\real\real_2594.wav,real,7.47,16000
cleaned_data\real\real_2595.wav,real,11.105,16000
cleaned_data\real\real_2596.wav,real,8.225,16000
cleaned_data\real\real_2597.wav,real,6.685,16000
cleaned_data\real\real_2598.wav,real,5.38,16000
cleaned_data\real\real_2599.wav,real,8.97,16000
cleaned_data\real\real_2600.wav,real,2.885,16000
cleaned_data\real\real_2601.wav,real,2.83,16000
cleaned_data\real\real_2602.wav,real,11.475,16000
cleaned_data\real\real_2603.wav,real,5.555,16000
cleaned_data\real\real_2604.wav,real,4.4049375,16000
cleaned_data\real\real_2605.wav,real,3.98,16000
cleaned_data\real\real_2606.wav,real,4.54,16000
cleaned_data\real\real_2607.wav,real,2.77,16000
cleaned_data\real\real_2608.wav,real,9.81,16000
cleaned_data\real\real_2609.wav,real,6.855,16000
cleaned_data\real\real_2610.wav,real,6.55,16000
cleaned_data\real\real_2611.wav,real,16.36,16000
cleaned_data\real\real_2612.wav,real,24.8,16000
cleaned_data\real\real_2613.wav,real,5.755,16000
cleaned_data\real\real_2614.wav,real,2.565,16000
cleaned_data\real\real_2615.wav,real,3.555,16000
cleaned_data\real\real_2616.wav,real,5.605,16000
cleaned_data\real\real_2617.wav,real,9.79,16000
cleaned_data\real\real_2618.wav,real,3.625,16000
cleaned_data\real\real_2619.wav,real,6.56,16000
cleaned_data\real\real_2620.wav,real,8.445,16000
cleaned_data\real\real_2621.wav,real,8.79,16000
cleaned_data\real\real_2622.wav,real,4.68,16000
cleaned_data\real\real_2623.wav,real,2.265,16000
cleaned_data\real\real_2624.wav,real,7.63,16000
cleaned_data\real\real_2625.wav,real,9.255,16000
cleaned_data\real\real_2626.wav,real,2.35,16000
cleaned_data\real\real_2627.wav,real,15.365,16000
cleaned_data\real\real_2628.wav,real,6.875,16000
cleaned_data\real\real_2629.wav,real,9.345,16000
cleaned_data\real\real_2630.wav,real,2.975,16000
cleaned_data\real\real_2631.wav,real,6.55,16000
cleaned_data\real\real_2632.wav,real,1.535,16000
cleaned_data\real\real_2633.wav,real,8.395,16000
cleaned_data\real\real_2634.wav,real,3.435,16000
cleaned_data\real\real_2635.wav,real,5.48,16000
cleaned_data\real\real_2636.wav,real,3.13,16000
cleaned_data\real\real_2637.wav,real,9.645,16000
cleaned_data\real\real_2638.wav,real,4.4,16000
cleaned_data\real\real_2639.wav,real,10.9850625,16000
cleaned_data\real\real_2640.wav,real,5.445,16000
cleaned_data\real\real_2641.wav,real,3.975,16000
cleaned_data\real\real_2642.wav,real,3.54,16000
cleaned_data\real\real_2643.wav,real,6.525,16000
cleaned_data\real\real_2644.wav,real,5.835,16000
cleaned_data\real\real_2645.wav,real,7.955,16000
cleaned_data\real\real_2646.wav,real,5.655,16000
cleaned_data\real\real_2647.wav,real,2.485,16000
cleaned_data\real\real_2648.wav,real,6.185,16000
cleaned_data\real\real_2649.wav,real,4.96,16000
cleaned_data\real\real_2650.wav,real,4.98,16000
cleaned_data\real\real_2651.wav,real,2.615,16000
cleaned_data\real\real_2652.wav,real,6.77,16000
cleaned_data\real\real_2653.wav,real,3.855,16000
cleaned_data\real\real_2654.wav,real,7.505,16000
cleaned_data\real\real_2655.wav,real,12.29,16000
cleaned_data\real\real_2656.wav,real,5.425,16000
cleaned_data\real\real_2657.wav,real,6.82,16000
cleaned_data\real\real_2658.wav,real,7.175,16000
cleaned_data\real\real_2659.wav,real,9.5,16000
cleaned_data\real\real_2660.wav,real,2.335,16000
cleaned_data\real\real_2661.wav,real,2.46,16000
cleaned_data\real\real_2662.wav,real,3.66,16000
cleaned_data\real\real_2663.wav,real,2.785,16000
cleaned_data\real\real_2664.wav,real,11.48,16000
cleaned_data\real\real_2665.wav,real,15.56,16000
cleaned_data\real\real_2666.wav,real,3.53,16000
cleaned_data\real\real_2667.wav,real,6.475,16000
cleaned_data\real\real_2668.wav,real,12.005,16000
cleaned_data\real\real_2669.wav,real,4.77,16000
cleaned_data\real\real_2670.wav,real,16.35,16000
cleaned_data\real\real_2671.wav,real,2.18,16000
cleaned_data\real\real_2672.wav,real,4.51,16000
cleaned_data\real\real_2673.wav,real,3.59,16000
cleaned_data\real\real_2674.wav,real,2.765,16000
cleaned_data\real\real_2675.wav,real,4.01,16000
cleaned_data\real\real_2676.wav,real,4.28,16000
cleaned_data\real\real_2677.wav,real,9.81,16000
cleaned_data\real\real_2678.wav,real,4.365,16000
cleaned_data\real\real_2679.wav,real,5.29,16000
cleaned_data\real\real_2680.wav,real,7.93,16000
cleaned_data\real\real_2681.wav,real,4.44,16000
cleaned_data\real\real_2682.wav,real,3.825,16000
cleaned_data\real\real_2683.wav,real,2.06,16000
cleaned_data\real\real_2684.wav,real,12.8,16000
cleaned_data\real\real_2685.wav,real,11.19,16000
cleaned_data\real\real_2686.wav,real,6.1,16000
cleaned_data\real\real_2687.wav,real,4.005,16000
cleaned_data\real\real_2688.wav,real,6.77,16000
cleaned_data\real\real_2689.wav,real,7.37,16000
cleaned_data\real\real_2690.wav,real,8.3,16000
cleaned_data\real\real_2691.wav,real,6.34,16000
cleaned_data\real\real_2692.wav,real,2.385,16000
cleaned_data\real\real_2693.wav,real,6.595,16000
cleaned_data\real\real_2694.wav,real,9.57,16000
cleaned_data\real\real_2695.wav,real,3.975,16000
cleaned_data\real\real_2696.wav,real,4.925,16000
cleaned_data\real\real_2697.wav,real,20.5499375,16000
cleaned_data\real\real_2698.wav,real,2.18,16000
cleaned_data\real\real_2699.wav,real,7.435,16000
cleaned_data\real\real_2700.wav,real,15.38,16000
cleaned_data\real\real_2701.wav,real,10.18,16000
cleaned_data\real\real_2702.wav,real,13.92,16000
cleaned_data\real\real_2704.wav,real,6.1,16000
cleaned_data\fake\fake_0.wav,fake,5.352,16000
cleaned_data\fake\fake_1.wav,fake,5.352,16000
cleaned_data\fake\fake_2.wav,fake,5.136,16000
cleaned_data\fake\fake_3.wav,fake,6.0,16000
cleaned_data\fake\fake_4.wav,fake,55.40575,16000
cleaned_data\fake\fake_5.wav,fake,55.40575,16000
cleaned_data\fake\fake_6.wav,fake,55.40575,16000
cleaned_data\fake\fake_7.wav,fake,46.1714375,16000
cleaned_data\fake\fake_8.wav,fake,48.0914375,16000
cleaned_data\fake\fake_9.wav,fake,48.0914375,16000
cleaned_data\fake\fake_10.wav,fake,48.0914375,16000
cleaned_data\fake\fake_11.wav,fake,40.0761875,16000
cleaned_data\fake\fake_12.wav,fake,6.0,16000
cleaned_data\fake\fake_13.wav,fake,6.0,16000
cleaned_data\fake\fake_14.wav,fake,5.0,16000
cleaned_data\fake\fake_15.wav,fake,5.016,16000
cleaned_data\fake\fake_16.wav,fake,5.016,16000
cleaned_data\fake\fake_17.wav,fake,5.016,16000
cleaned_data\fake\fake_18.wav,fake,4.18,16000
cleaned_data\fake\fake_19.wav,fake,5.304,16000
cleaned_data\fake\fake_20.wav,fake,5.304,16000
cleaned_data\fake\fake_21.wav,fake,4.28,16000
cleaned_data\fake\fake_22.wav,fake,5.304,16000
cleaned_data\fake\fake_23.wav,fake,4.42,16000
cleaned_data\fake\fake_24.wav,fake,5.904,16000
cleaned_data\fake\fake_25.wav,fake,5.904,16000
cleaned_data\fake\fake_26.wav,fake,5.904,16000
cleaned_data\fake\fake_27.wav,fake,4.92,16000
cleaned_data\fake\fake_28.wav,fake,5.016,16000
cleaned_data\fake\fake_29.wav,fake,5.016,16000
cleaned_data\fake\fake_30.wav,fake,5.016,16000
cleaned_data\fake\fake_31.wav,fake,4.18,16000
cleaned_data\fake\fake_32.wav,fake,4.824,16000
cleaned_data\fake\fake_33.wav,fake,4.992,16000
cleaned_data\fake\fake_34.wav,fake,4.992,16000
cleaned_data\fake\fake_35.wav,fake,4.992,16000
cleaned_data\fake\fake_36.wav,fake,4.16,16000
cleaned_data\fake\fake_37.wav,fake,5.4,16000
cleaned_data\fake\fake_38.wav,fake,5.4,16000
cleaned_data\fake\fake_39.wav,fake,5.4,16000
cleaned_data\fake\fake_40.wav,fake,4.5,16000
cleaned_data\fake\fake_41.wav,fake,5.064,16000
cleaned_data\fake\fake_42.wav,fake,5.064,16000
cleaned_data\fake\fake_43.wav,fake,4.824,16000
cleaned_data\fake\fake_44.wav,fake,5.064,16000
cleaned_data\fake\fake_45.wav,fake,4.22,16000
cleaned_data\fake\fake_46.wav,fake,5.04,16000
cleaned_data\fake\fake_47.wav,fake,5.04,16000
cleaned_data\fake\fake_48.wav,fake,5.04,16000
cleaned_data\fake\fake_49.wav,fake,4.2,16000
cleaned_data\fake\fake_50.wav,fake,5.112,16000
cleaned_data\fake\fake_51.wav,fake,5.112,16000
cleaned_data\fake\fake_52.wav,fake,5.112,16000
cleaned_data\fake\fake_53.wav,fake,4.26,16000
cleaned_data\fake\fake_54.wav,fake,4.824,16000
cleaned_data\fake\fake_55.wav,fake,5.112,16000
cleaned_data\fake\fake_56.wav,fake,5.112,16000
cleaned_data\fake\fake_57.wav,fake,5.112,16000
cleaned_data\fake\fake_58.wav,fake,4.26,16000
cleaned_data\fake\fake_59.wav,fake,5.496,16000
cleaned_data\fake\fake_60.wav,fake,5.496,16000
cleaned_data\fake\fake_61.wav,fake,5.496,16000
cleaned_data\fake\fake_62.wav,fake,4.58,16000
cleaned_data\fake\fake_63.wav,fake,4.872,16000
cleaned_data\fake\fake_64.wav,fake,4.872,16000
cleaned_data\fake\fake_65.wav,fake,4.02,16000
cleaned_data\fake\fake_66.wav,fake,4.872,16000
cleaned_data\fake\fake_67.wav,fake,4.06,16000
cleaned_data\fake\fake_68.wav,fake,4.872,16000
cleaned_data\fake\fake_69.wav,fake,4.872,16000
cleaned_data\fake\fake_70.wav,fake,4.872,16000
cleaned_data\fake\fake_71.wav,fake,4.06,16000
cleaned_data\fake\fake_72.wav,fake,5.568,16000
cleaned_data\fake\fake_73.wav,fake,5.568,16000
cleaned_data\fake\fake_74.wav,fake,5.568,16000
cleaned_data\fake\fake_75.wav,fake,4.64,16000
cleaned_data\fake\fake_76.wav,fake,5.52,16000
cleaned_data\fake\fake_77.wav,fake,4.848,16000
cleaned_data\fake\fake_78.wav,fake,4.848,16000
cleaned_data\fake\fake_79.wav,fake,4.848,16000
cleaned_data\fake\fake_80.wav,fake,4.04,16000
cleaned_data\fake\fake_81.wav,fake,4.992,16000
cleaned_data\fake\fake_82.wav,fake,4.992,16000
cleaned_data\fake\fake_83.wav,fake,4.992,16000
cleaned_data\fake\fake_84.wav,fake,4.16,16000
cleaned_data\fake\fake_85.wav,fake,5.376,16000
cleaned_data\fake\fake_86.wav,fake,5.376,16000
cleaned_data\fake\fake_87.wav,fake,5.52,16000
cleaned_data\fake\fake_88.wav,fake,5.376,16000
cleaned_data\fake\fake_89.wav,fake,4.48,16000
cleaned_data\fake\fake_90.wav,fake,5.616,16000
cleaned_data\fake\fake_91.wav,fake,5.616,16000
cleaned_data\fake\fake_92.wav,fake,5.616,16000
cleaned_data\fake\fake_93.wav,fake,4.68,16000
cleaned_data\fake\fake_94.wav,fake,5.184,16000
cleaned_data\fake\fake_95.wav,fake,5.184,16000
cleaned_data\fake\fake_96.wav,fake,5.184,16000
cleaned_data\fake\fake_97.wav,fake,4.32,16000
cleaned_data\fake\fake_98.wav,fake,5.52,16000
cleaned_data\fake\fake_99.wav,fake,5.424,16000
cleaned_data\fake\fake_100.wav,fake,5.424,16000
cleaned_data\fake\fake_101.wav,fake,5.424,16000
cleaned_data\fake\fake_102.wav,fake,4.52,16000
cleaned_data\fake\fake_103.wav,fake,4.776,16000
cleaned_data\fake\fake_104.wav,fake,4.776,16000
cleaned_data\fake\fake_105.wav,fake,4.776,16000
cleaned_data\fake\fake_106.wav,fake,3.98,16000
cleaned_data\fake\fake_107.wav,fake,28.536,16000
cleaned_data\fake\fake_108.wav,fake,28.536,16000
cleaned_data\fake\fake_109.wav,fake,4.6,16000
cleaned_data\fake\fake_110.wav,fake,28.536,16000
cleaned_data\fake\fake_111.wav,fake,23.78,16000
cleaned_data\fake\fake_112.wav,fake,28.536,16000
cleaned_data\fake\fake_113.wav,fake,28.536,16000
cleaned_data\fake\fake_114.wav,fake,28.536,16000
cleaned_data\fake\fake_115.wav,fake,23.78,16000
cleaned_data\fake\fake_116.wav,fake,28.536,16000
cleaned_data\fake\fake_117.wav,fake,28.536,16000
cleaned_data\fake\fake_118.wav,fake,28.536,16000
cleaned_data\fake\fake_119.wav,fake,23.78,16000
cleaned_data\fake\fake_120.wav,fake,5.352,16000
cleaned_data\fake\fake_121.wav,fake,5.352,16000
cleaned_data\fake\fake_122.wav,fake,23.78,16000
cleaned_data\fake\fake_123.wav,fake,23.78,16000
cleaned_data\fake\fake_124.wav,fake,23.78,16000
cleaned_data\fake\fake_125.wav,fake,19.8166875,16000
cleaned_data\fake\fake_126.wav,fake,19.8166875,16000
cleaned_data\fake\fake_127.wav,fake,19.8166875,16000
cleaned_data\fake\fake_128.wav,fake,19.8166875,16000
cleaned_data\fake\fake_129.wav,fake,16.513875,16000
cleaned_data\fake\fake_130.wav,fake,19.8166875,16000
cleaned_data\fake\fake_131.wav,fake,19.8166875,16000
